"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55"

5350400.21,0400.21,1610.00,125.00,1485.00,190.00,105.00,115.00,220.00,160.00,195.00,130.00,100.00,165.00,70.00,40.00,25.00,20.00,25342.00,34393.00,1610.00,125.00,1485.00,185.00,105.00,140.00,210.00,180.00,225.00,170.00,125.00,110.00,15.00,20.00,25009.00,29766.00,100.30,89.50,86.50,85.90,0.70,0.60,1.40,0.70,10.80,1.20,1.90,3.20,2.10,2.40,13.40,86.80,-0.40,670.00,44004.00,49590.00
5350400.22,0400.22,6390.00,525.00,5855.00,770.00,500.00,560.00,415.00,600.00,595.00,490.00,535.00,605.00,400.00,390.00,200.00,190.00,31455.00,42368.00,6385.00,525.00,5860.00,775.00,495.00,605.00,385.00,715.00,705.00,660.00,525.00,605.00,220.00,150.00,29115.00,35375.00,100.00,90.70,84.20,81.90,2.30,4.50,1.20,0.90,9.30,1.20,1.90,1.70,2.20,2.30,16.50,83.40,-0.20,2700.00,52970.00,59268.00
5350400.23,0400.23,6730.00,700.00,6030.00,930.00,510.00,530.00,600.00,790.00,850.00,525.00,340.00,530.00,230.00,190.00,105.00,90.00,24789.00,32896.00,6730.00,700.00,6030.00,930.00,520.00,540.00,615.00,950.00,945.00,545.00,370.00,440.00,90.00,90.00,23742.00,28681.00,100.00,87.70,81.40,79.20,2.20,2.80,2.10,1.40,12.30,1.60,2.60,1.90,2.80,3.40,12.80,87.20,-0.10,2280.00,41634.00,49347.00
5350401.04,0401.04,3145.00,195.00,2950.00,455.00,255.00,385.00,300.00,445.00,315.00,170.00,190.00,240.00,100.00,105.00,35.00,70.00,21540.00,33235.00,3140.00,190.00,2950.00,470.00,250.00,405.00,300.00,520.00,335.00,210.00,200.00,165.00,45.00,55.00,20376.00,28321.00,100.00,84.40,70.80,69.30,1.40,7.70,5.10,0.70,15.50,3.60,4.30,1.50,1.50,4.70,14.70,85.40,2.60,885.00,44519.00,54010.00
5350401.05,0401.05,1915.00,120.00,1795.00,410.00,150.00,170.00,150.00,135.00,210.00,100.00,150.00,195.00,80.00,40.00,0.00,30.00,21517.00,32760.00,1915.00,120.00,1795.00,410.00,150.00,175.00,150.00,170.00,215.00,185.00,160.00,135.00,20.00,20.00,20869.00,27811.00,100.00,91.60,85.90,79.80,6.20,4.00,0.90,0.80,8.30,0.60,1.90,1.10,1.20,3.50,15.10,84.90,1.10,685.00,50910.00,56167.00
5350401.06,0401.06,4485.00,330.00,4155.00,580.00,325.00,320.00,350.00,470.00,335.00,210.00,280.00,390.00,390.00,515.00,225.00,290.00,30862.00,50729.00,4485.00,330.00,4160.00,590.00,330.00,360.00,330.00,525.00,325.00,375.00,265.00,525.00,240.00,295.00,28359.00,41310.00,100.00,93.60,75.90,72.00,3.90,6.90,5.40,5.40,6.50,1.60,2.10,0.70,0.70,1.40,18.60,81.30,0.80,1525.00,73354.00,77923.00
5350401.07,0401.07,3455.00,210.00,3240.00,355.00,260.00,200.00,225.00,315.00,400.00,235.00,195.00,200.00,270.00,575.00,190.00,380.00,36583.00,81299.00,3450.00,210.00,3240.00,370.00,270.00,205.00,230.00,470.00,370.00,255.00,155.00,355.00,205.00,370.00,33842.00,61025.00,100.00,94.20,79.00,72.30,6.90,6.40,5.00,3.70,5.80,2.10,1.90,0.40,0.50,1.00,24.90,75.10,3.40,1055.00,83118.00,157719.00
5350401.08,0401.08,2875.00,180.00,2700.00,405.00,190.00,230.00,170.00,215.00,150.00,160.00,140.00,290.00,195.00,565.00,185.00,380.00,39106.00,72365.00,2870.00,175.00,2700.00,410.00,215.00,220.00,165.00,240.00,205.00,170.00,200.00,320.00,200.00,355.00,36300.00,54324.00,99.80,95.30,74.50,68.40,5.90,8.30,5.20,7.30,4.80,1.60,1.10,0.40,0.70,0.90,24.90,75.10,2.10,1020.00,86667.00,105990.00
5350401.09,0401.09,7635.00,610.00,7030.00,1300.00,570.00,710.00,575.00,770.00,595.00,510.00,485.00,530.00,415.00,575.00,235.00,340.00,23961.00,40290.00,7640.00,615.00,7025.00,1310.00,575.00,725.00,605.00,925.00,670.00,680.00,350.00,595.00,270.00,315.00,23052.00,33441.00,100.00,91.50,78.60,74.30,4.40,6.00,3.80,3.10,8.50,1.60,2.50,0.80,1.40,2.10,17.00,82.90,2.40,2245.00,52416.00,68914.00
5350401.10,0401.10,4310.00,285.00,4025.00,625.00,290.00,300.00,365.00,450.00,330.00,280.00,205.00,430.00,325.00,425.00,185.00,245.00,29300.00,44913.00,4310.00,280.00,4025.00,640.00,295.00,295.00,405.00,490.00,400.00,300.00,290.00,495.00,220.00,195.00,27392.00,37018.00,100.00,93.10,82.80,77.00,6.00,5.00,3.00,2.10,7.00,1.60,1.90,0.80,0.90,1.70,17.60,82.30,0.30,1580.00,65900.00,73583.00
5350401.11,0401.11,5960.00,470.00,5485.00,880.00,555.00,635.00,595.00,855.00,515.00,355.00,355.00,360.00,180.00,190.00,105.00,80.00,20249.00,30124.00,5955.00,475.00,5485.00,885.00,575.00,645.00,615.00,905.00,585.00,545.00,275.00,245.00,130.00,65.00,20061.00,26381.00,100.00,85.50,77.00,74.90,2.30,3.90,3.10,1.40,14.50,1.90,3.20,2.40,2.40,4.60,12.40,87.60,0.70,1835.00,40144.00,48825.00
5350401.13,0401.13,5465.00,480.00,4990.00,910.00,535.00,630.00,605.00,740.00,490.00,315.00,265.00,320.00,100.00,85.00,45.00,40.00,18031.00,26396.00,5465.00,480.00,4985.00,910.00,530.00,650.00,665.00,755.00,555.00,390.00,250.00,175.00,55.00,45.00,17748.00,23412.00,100.10,82.80,77.30,73.80,3.40,2.10,2.30,1.20,17.20,2.20,3.90,3.20,3.00,4.70,11.30,88.80,0.10,1485.00,39571.00,46090.00
5350401.14,0401.14,7070.00,505.00,6565.00,1055.00,700.00,610.00,570.00,495.00,555.00,380.00,410.00,640.00,385.00,765.00,370.00,400.00,26523.00,45623.00,7070.00,505.00,6565.00,1080.00,715.00,605.00,610.00,590.00,605.00,490.00,510.00,635.00,410.00,320.00,25275.00,37026.00,99.90,92.80,82.30,76.50,5.70,4.80,3.40,2.20,7.30,1.50,1.90,0.80,1.10,2.00,18.90,81.10,2.30,2280.00,60764.00,76180.00
5350401.15,0401.15,2475.00,100.00,2375.00,280.00,205.00,190.00,270.00,260.00,250.00,215.00,135.00,280.00,155.00,125.00,70.00,55.00,29511.00,38697.00,2475.00,105.00,2370.00,310.00,180.00,190.00,285.00,290.00,310.00,225.00,155.00,285.00,100.00,45.00,26728.00,33382.00,100.00,83.30,59.90,56.40,3.60,6.70,14.30,2.30,16.60,5.10,5.00,0.70,1.30,4.50,13.70,86.30,1.60,700.00,47926.00,57798.00
5350401.17,0401.17,3290.00,255.00,3035.00,410.00,275.00,310.00,300.00,385.00,355.00,305.00,145.00,265.00,170.00,120.00,70.00,50.00,25189.00,34022.00,3285.00,250.00,3035.00,410.00,275.00,310.00,345.00,465.00,370.00,275.00,235.00,245.00,50.00,55.00,24353.00,29735.00,100.00,87.20,76.80,73.90,2.90,5.30,3.40,1.70,12.70,3.10,3.00,2.00,1.50,3.10,12.60,87.40,-0.10,1055.00,45941.00,50616.00
5350401.18,0401.18,2925.00,195.00,2730.00,425.00,220.00,290.00,390.00,325.00,345.00,225.00,135.00,185.00,125.00,70.00,40.00,35.00,20776.00,30688.00,2920.00,190.00,2730.00,435.00,215.00,295.00,400.00,405.00,380.00,180.00,165.00,200.00,15.00,35.00,20332.00,26866.00,99.80,83.80,75.80,68.40,7.20,4.50,1.80,1.80,16.10,2.20,3.40,1.10,2.50,6.90,12.40,87.40,1.70,935.00,40119.00,49900.00
5350401.19,0401.19,5880.00,440.00,5440.00,1020.00,500.00,685.00,670.00,770.00,605.00,415.00,255.00,255.00,165.00,105.00,65.00,45.00,18802.00,26290.00,5880.00,440.00,5445.00,1020.00,510.00,680.00,735.00,870.00,690.00,420.00,175.00,270.00,45.00,35.00,18436.00,23469.00,100.00,82.80,75.20,71.30,3.90,3.10,3.10,1.20,17.30,2.50,4.90,1.80,3.00,5.10,10.70,89.30,0.60,1495.00,36290.00,42463.00
5350401.20,0401.20,4015.00,340.00,3675.00,665.00,350.00,510.00,425.00,575.00,345.00,255.00,175.00,185.00,100.00,80.00,50.00,30.00,18643.00,26044.00,4010.00,335.00,3680.00,670.00,370.00,490.00,490.00,605.00,345.00,320.00,140.00,165.00,45.00,25.00,18250.00,23187.00,99.90,84.20,79.10,76.90,2.00,2.40,1.40,1.30,15.70,2.10,3.20,2.30,3.60,4.60,10.90,89.00,-0.70,1220.00,35474.00,41813.00
5350401.21,0401.21,2640.00,270.00,2370.00,525.00,170.00,270.00,315.00,345.00,190.00,140.00,110.00,145.00,85.00,80.00,50.00,30.00,17686.00,28410.00,2640.00,270.00,2370.00,525.00,170.00,280.00,340.00,355.00,215.00,165.00,105.00,145.00,55.00,20.00,17511.00,24779.00,100.20,83.70,79.20,75.60,3.50,2.00,1.90,0.70,16.30,2.30,3.20,3.00,3.00,4.80,12.80,87.20,-4.00,725.00,43280.00,49816.00
5350401.22,0401.22,6285.00,500.00,5790.00,1055.00,420.00,610.00,585.00,675.00,555.00,545.00,275.00,460.00,320.00,280.00,70.00,205.00,22957.00,34542.00,6285.00,500.00,5790.00,1075.00,435.00,600.00,640.00,800.00,630.00,550.00,300.00,460.00,135.00,165.00,21785.00,29444.00,100.00,88.10,81.20,77.90,3.20,3.10,2.30,1.70,11.80,1.60,3.60,1.40,2.10,3.20,14.80,85.20,3.00,2120.00,47717.00,57918.00
5350401.23,0401.23,1900.00,130.00,1765.00,280.00,115.00,220.00,200.00,270.00,135.00,220.00,85.00,145.00,40.00,70.00,25.00,45.00,22482.00,33219.00,1900.00,135.00,1765.00,275.00,110.00,225.00,200.00,305.00,200.00,185.00,80.00,110.00,30.00,40.00,21786.00,28997.00,100.30,85.50,66.60,60.90,5.50,11.60,4.40,2.80,14.60,3.60,4.00,1.10,1.80,4.00,12.70,87.00,2.40,555.00,40176.00,47370.00
5350402.01,0402.01,2255.00,65.00,2190.00,260.00,205.00,150.00,200.00,245.00,190.00,205.00,185.00,230.00,175.00,140.00,65.00,75.00,32011.00,41267.00,2255.00,65.00,2190.00,255.00,205.00,155.00,230.00,275.00,235.00,265.00,175.00,260.00,70.00,60.00,27108.00,34622.00,100.00,90.00,82.70,79.90,2.60,2.00,3.50,1.90,10.00,2.20,2.50,2.20,1.10,2.20,16.10,83.90,0.20,840.00,58343.00,65853.00
5350402.02,0402.02,2920.00,155.00,2765.00,300.00,240.00,240.00,220.00,295.00,350.00,245.00,275.00,185.00,155.00,260.00,125.00,135.00,32263.00,43802.00,2920.00,155.00,2765.00,310.00,230.00,245.00,230.00,375.00,420.00,325.00,110.00,275.00,130.00,100.00,29122.00,35760.00,100.00,88.70,68.70,62.00,6.50,5.50,13.50,1.30,11.20,3.80,3.00,0.70,1.30,2.40,18.30,81.80,9.40,940.00,47512.00,61111.00
5350402.03,0402.03,2570.00,90.00,2485.00,255.00,180.00,190.00,165.00,335.00,225.00,235.00,175.00,285.00,175.00,260.00,95.00,160.00,34571.00,53086.00,2570.00,90.00,2485.00,260.00,205.00,175.00,185.00,395.00,290.00,225.00,175.00,280.00,145.00,140.00,31561.00,42754.00,100.00,89.60,72.80,65.60,7.00,4.50,9.60,2.70,10.40,3.90,3.60,0.40,0.50,1.90,19.40,80.70,0.40,945.00,57562.00,76842.00
5350402.04,0402.04,4465.00,230.00,4235.00,530.00,265.00,375.00,200.00,405.00,505.00,295.00,310.00,500.00,330.00,515.00,155.00,365.00,36849.00,58128.00,4465.00,230.00,4235.00,545.00,270.00,370.00,250.00,525.00,550.00,300.00,375.00,520.00,175.00,340.00,33160.00,46236.00,99.90,92.40,72.00,63.90,8.00,9.30,6.70,4.50,7.50,2.90,2.10,0.70,0.60,1.20,20.50,79.60,0.60,1495.00,68109.00,84571.00
5350402.05,0402.05,1910.00,60.00,1850.00,200.00,90.00,110.00,160.00,175.00,135.00,160.00,120.00,170.00,180.00,355.00,105.00,245.00,42568.00,83462.00,1910.00,65.00,1850.00,210.00,95.00,110.00,175.00,195.00,155.00,180.00,115.00,285.00,85.00,245.00,39079.00,62446.00,100.00,94.40,72.80,65.70,6.80,14.50,5.50,1.50,5.70,2.20,1.80,0.30,0.40,1.00,25.20,75.00,0.30,655.00,63785.00,96733.00
5350402.06,0402.06,4995.00,280.00,4720.00,610.00,265.00,430.00,520.00,735.00,510.00,430.00,390.00,290.00,210.00,320.00,140.00,180.00,26954.00,43868.00,4995.00,285.00,4715.00,615.00,280.00,430.00,530.00,850.00,645.00,520.00,180.00,370.00,125.00,165.00,24976.00,35867.00,100.00,88.40,73.20,68.10,5.00,7.40,5.70,2.20,11.60,3.20,2.90,1.30,1.10,3.10,18.30,81.70,3.80,1540.00,42527.00,68256.00
5350402.07,0402.07,1860.00,130.00,1730.00,255.00,145.00,125.00,165.00,245.00,85.00,140.00,100.00,195.00,140.00,140.00,50.00,85.00,28604.00,46079.00,1860.00,130.00,1730.00,260.00,150.00,125.00,200.00,225.00,115.00,175.00,120.00,210.00,55.00,90.00,26005.00,37521.00,100.00,88.70,73.30,69.60,3.70,3.80,9.40,2.20,11.40,3.90,3.00,0.70,1.40,2.40,18.60,81.40,1.80,510.00,67509.00,86209.00
5350402.08,0402.08,5700.00,290.00,5415.00,830.00,445.00,520.00,430.00,570.00,460.00,340.00,320.00,590.00,390.00,520.00,240.00,275.00,27719.00,45344.00,5700.00,295.00,5405.00,840.00,455.00,510.00,505.00,580.00,490.00,515.00,295.00,730.00,265.00,215.00,25815.00,37226.00,100.10,89.90,73.80,65.20,8.60,7.20,5.90,2.90,10.20,2.80,2.70,1.10,0.80,2.70,18.00,82.00,2.80,1735.00,62190.00,77919.00
5350402.09,0402.09,3175.00,140.00,3040.00,365.00,180.00,290.00,260.00,375.00,285.00,240.00,215.00,325.00,270.00,235.00,85.00,150.00,32413.00,46630.00,3175.00,135.00,3040.00,370.00,210.00,280.00,265.00,405.00,365.00,300.00,230.00,355.00,135.00,130.00,29634.00,38355.00,100.20,87.90,69.90,60.80,9.10,5.10,11.30,1.40,12.10,4.30,3.20,1.00,0.80,2.70,17.80,82.30,3.20,990.00,56849.00,69101.00
5350402.10,0402.10,3050.00,140.00,2905.00,350.00,275.00,165.00,225.00,300.00,285.00,335.00,235.00,340.00,185.00,200.00,100.00,100.00,34610.00,42593.00,3050.00,145.00,2905.00,350.00,290.00,165.00,235.00,345.00,425.00,350.00,290.00,275.00,90.00,95.00,32170.00,35962.00,100.00,91.30,80.10,76.10,4.20,7.20,2.50,1.40,8.50,1.80,1.70,1.80,1.00,2.20,15.60,84.40,0.30,1285.00,51248.00,58472.00
5350402.12,0402.12,4045.00,235.00,3810.00,670.00,255.00,330.00,395.00,425.00,435.00,325.00,265.00,335.00,220.00,165.00,100.00,65.00,25281.00,35042.00,4045.00,245.00,3805.00,665.00,255.00,340.00,465.00,480.00,490.00,385.00,280.00,315.00,85.00,50.00,23130.00,29898.00,100.00,90.20,85.70,82.40,3.30,2.70,1.40,0.50,9.70,1.20,2.80,1.60,1.00,3.20,14.90,85.10,2.70,1375.00,49972.00,55703.00
5350402.13,0402.13,4680.00,235.00,4445.00,645.00,255.00,355.00,315.00,325.00,385.00,320.00,285.00,485.00,315.00,755.00,240.00,515.00,37340.00,60875.00,4680.00,235.00,4445.00,665.00,250.00,365.00,320.00,435.00,420.00,405.00,310.00,535.00,290.00,440.00,33391.00,47658.00,100.00,94.90,79.20,66.30,12.90,8.60,5.70,1.40,5.00,1.60,1.30,0.60,0.40,1.20,21.70,78.30,2.90,1865.00,69994.00,89975.00
5350403.01,0403.01,6785.00,530.00,6255.00,1000.00,555.00,495.00,560.00,720.00,590.00,425.00,320.00,505.00,420.00,665.00,330.00,335.00,27338.00,48424.00,6785.00,530.00,6255.00,1010.00,550.00,520.00,630.00,830.00,625.00,440.00,400.00,620.00,320.00,320.00,25326.00,39162.00,100.00,92.40,79.20,73.70,5.40,7.10,4.30,1.90,7.60,1.30,1.90,1.00,1.20,2.20,19.10,80.90,-0.80,2150.00,54944.00,80876.00
5350403.03,0403.03,8025.00,475.00,7545.00,1050.00,495.00,645.00,590.00,810.00,780.00,560.00,530.00,715.00,600.00,780.00,380.00,400.00,33226.00,52208.00,8025.00,480.00,7545.00,1055.00,505.00,650.00,620.00,930.00,910.00,745.00,535.00,880.00,355.00,350.00,30189.00,41294.00,100.00,93.10,87.10,80.80,6.30,3.40,1.60,1.10,6.80,1.10,1.80,1.20,1.30,1.50,20.90,79.00,2.10,3210.00,57337.00,83328.00
5350403.04,0403.04,3470.00,280.00,3190.00,545.00,275.00,280.00,315.00,320.00,295.00,290.00,185.00,260.00,195.00,225.00,130.00,95.00,24975.00,36839.00,3475.00,285.00,3195.00,560.00,270.00,305.00,310.00,345.00,405.00,320.00,180.00,270.00,150.00,70.00,24130.00,31392.00,100.00,90.70,85.70,81.10,4.70,2.60,0.70,1.90,9.20,0.60,2.80,1.60,1.70,2.60,14.80,85.20,1.00,1195.00,51516.00,59111.00
5350403.05,0403.05,2635.00,125.00,2505.00,305.00,190.00,165.00,125.00,145.00,160.00,180.00,120.00,325.00,290.00,510.00,145.00,370.00,48530.00,93516.00,2635.00,130.00,2505.00,300.00,190.00,180.00,120.00,195.00,210.00,175.00,225.00,390.00,185.00,335.00,45269.00,67269.00,100.00,96.80,79.30,66.80,12.60,14.10,2.00,1.40,3.10,0.70,0.60,0.40,0.60,0.80,28.10,72.10,4.60,1025.00,80418.00,142060.00
5350403.07,0403.07,5620.00,485.00,5135.00,915.00,380.00,495.00,545.00,555.00,395.00,305.00,350.00,460.00,415.00,325.00,135.00,190.00,23466.00,41360.00,5620.00,485.00,5140.00,915.00,380.00,505.00,590.00,570.00,465.00,490.00,335.00,585.00,140.00,170.00,22662.00,35382.00,100.00,91.50,83.90,80.30,3.40,4.40,2.30,1.00,8.50,1.20,2.10,0.80,1.90,2.30,14.50,85.50,-0.60,1955.00,55991.00,68328.00
5350403.09,0403.09,4110.00,375.00,3730.00,645.00,335.00,405.00,345.00,385.00,295.00,285.00,210.00,325.00,245.00,260.00,130.00,125.00,23330.00,37899.00,4110.00,380.00,3730.00,645.00,335.00,410.00,370.00,425.00,390.00,300.00,265.00,370.00,125.00,110.00,21935.00,31895.00,100.00,91.50,86.40,82.90,3.70,3.00,1.00,1.00,8.50,0.60,2.40,1.30,1.80,2.30,15.80,84.20,1.80,1465.00,54156.00,62573.00
5350403.10,0403.10,3845.00,300.00,3550.00,600.00,310.00,315.00,210.00,350.00,365.00,315.00,230.00,355.00,210.00,285.00,165.00,125.00,29852.00,40341.00,3845.00,300.00,3545.00,610.00,295.00,315.00,240.00,425.00,425.00,320.00,260.00,370.00,175.00,110.00,26772.00,34132.00,100.10,91.00,87.30,85.60,1.60,1.80,0.80,1.00,9.10,0.90,2.00,1.80,2.10,2.20,15.40,84.70,1.60,1485.00,54881.00,64129.00
5350403.11,0403.11,5630.00,430.00,5195.00,840.00,370.00,390.00,405.00,795.00,600.00,455.00,310.00,500.00,325.00,210.00,110.00,105.00,27200.00,35811.00,5630.00,430.00,5200.00,840.00,375.00,385.00,450.00,895.00,680.00,500.00,355.00,495.00,115.00,90.00,25783.00,30814.00,100.00,88.60,84.90,81.80,3.10,1.20,1.30,1.10,11.40,1.20,2.60,2.40,2.40,2.80,14.00,86.00,0.10,2215.00,45333.00,54368.00
5350403.12,0403.12,4880.00,340.00,4545.00,605.00,345.00,265.00,340.00,445.00,470.00,485.00,350.00,570.00,360.00,315.00,195.00,120.00,36182.00,42475.00,4885.00,340.00,4545.00,600.00,345.00,270.00,350.00,545.00,650.00,550.00,330.00,625.00,175.00,95.00,32623.00,35718.00,100.00,91.20,87.40,84.00,3.30,1.40,1.50,1.00,8.80,1.30,1.50,1.60,2.00,2.30,15.90,84.20,1.70,2255.00,53781.00,59820.00
5350403.13,0403.13,5045.00,260.00,4785.00,555.00,265.00,310.00,300.00,610.00,520.00,535.00,365.00,540.00,410.00,375.00,230.00,145.00,36557.00,45075.00,5040.00,265.00,4780.00,570.00,280.00,310.00,325.00,735.00,695.00,470.00,420.00,600.00,260.00,120.00,33333.00,37898.00,100.00,87.30,65.40,62.70,2.70,6.20,14.30,1.50,12.80,4.40,3.70,1.30,1.20,2.10,16.00,84.00,1.30,1910.00,52014.00,60122.00
5350403.14,0403.14,5135.00,335.00,4800.00,785.00,425.00,335.00,425.00,455.00,370.00,410.00,300.00,550.00,265.00,490.00,225.00,260.00,29171.00,43278.00,5130.00,335.00,4795.00,790.00,425.00,335.00,445.00,475.00,585.00,415.00,410.00,465.00,240.00,210.00,27472.00,35804.00,100.00,92.20,87.20,83.30,4.00,2.20,1.70,0.90,7.80,0.80,1.90,1.50,1.50,2.10,17.20,82.70,1.20,2035.00,59343.00,69045.00
5350410.02,0410.02,3920.00,220.00,3705.00,430.00,245.00,370.00,350.00,510.00,475.00,450.00,180.00,335.00,190.00,175.00,90.00,80.00,28920.00,36926.00,3920.00,220.00,3700.00,435.00,245.00,380.00,400.00,615.00,595.00,360.00,250.00,250.00,115.00,70.00,27195.00,31645.00,100.00,88.30,80.70,73.00,7.60,2.90,3.80,0.80,11.90,2.60,3.10,1.80,1.10,3.20,14.30,85.70,-0.20,1360.00,45987.00,57307.00
5350410.03,0410.03,5975.00,380.00,5590.00,870.00,445.00,520.00,385.00,590.00,380.00,445.00,295.00,550.00,325.00,795.00,240.00,555.00,29315.00,61079.00,5975.00,390.00,5585.00,870.00,465.00,510.00,400.00,615.00,600.00,385.00,350.00,575.00,275.00,535.00,27122.00,48199.00,100.10,94.20,79.50,67.50,12.10,10.40,2.70,1.80,5.70,1.50,1.60,0.50,0.60,1.40,21.20,78.80,2.40,2040.00,63309.00,100397.00
5350410.04,0410.04,3220.00,185.00,3035.00,435.00,230.00,165.00,215.00,370.00,305.00,215.00,230.00,290.00,285.00,295.00,145.00,150.00,33524.00,45332.00,3220.00,185.00,3035.00,440.00,235.00,165.00,245.00,415.00,310.00,325.00,225.00,355.00,170.00,145.00,30303.00,37892.00,100.00,92.40,85.50,74.90,10.50,3.80,2.10,1.20,7.50,1.80,1.40,1.40,0.90,2.00,16.40,83.60,-1.70,1285.00,57264.00,62902.00
5350410.05,0410.05,5520.00,365.00,5150.00,635.00,400.00,355.00,370.00,445.00,490.00,385.00,305.00,510.00,315.00,935.00,330.00,610.00,38069.00,73076.00,5520.00,365.00,5150.00,635.00,400.00,370.00,400.00,470.00,670.00,380.00,305.00,590.00,330.00,590.00,34342.00,56829.00,100.00,95.90,80.60,70.60,10.10,9.20,3.00,3.10,4.10,1.30,0.70,0.40,0.70,0.90,22.20,77.80,2.90,1945.00,55728.00,115092.00
5350410.07,0410.07,3190.00,190.00,3000.00,470.00,210.00,205.00,330.00,355.00,310.00,220.00,195.00,315.00,195.00,200.00,105.00,95.00,26643.00,38787.00,3190.00,190.00,3005.00,470.00,220.00,220.00,335.00,465.00,320.00,260.00,220.00,275.00,130.00,85.00,25520.00,33040.00,100.00,89.90,82.10,77.00,5.20,3.20,3.30,1.30,10.00,2.30,2.80,1.40,1.30,2.20,14.80,85.20,1.30,1100.00,56565.00,62039.00
5350410.09,0410.09,4080.00,235.00,3850.00,430.00,220.00,480.00,440.00,575.00,385.00,280.00,220.00,395.00,190.00,230.00,120.00,110.00,25746.00,39809.00,4080.00,235.00,3845.00,435.00,230.00,490.00,505.00,645.00,375.00,350.00,285.00,335.00,110.00,95.00,23366.00,33063.00,100.00,86.80,73.00,61.80,11.10,6.10,5.20,2.60,13.20,3.90,5.00,0.80,0.70,2.90,16.90,82.90,3.80,1215.00,53448.00,60665.00
5350410.10,0410.10,3635.00,180.00,3460.00,395.00,305.00,340.00,350.00,455.00,330.00,270.00,165.00,270.00,260.00,325.00,145.00,175.00,26901.00,43801.00,3635.00,175.00,3460.00,410.00,300.00,350.00,395.00,465.00,400.00,260.00,155.00,390.00,165.00,165.00,25144.00,36106.00,100.00,87.00,67.00,59.80,7.20,10.00,8.00,1.90,13.00,4.70,4.40,0.70,0.80,2.40,17.50,82.40,5.00,1115.00,60138.00,68017.00
5350410.11,0410.11,3195.00,190.00,3010.00,365.00,315.00,315.00,300.00,300.00,300.00,285.00,190.00,305.00,130.00,200.00,55.00,145.00,26755.00,40863.00,3200.00,185.00,3015.00,365.00,320.00,315.00,310.00,360.00,415.00,270.00,165.00,285.00,65.00,130.00,24808.00,34751.00,100.20,88.10,80.40,67.50,12.70,3.40,2.40,1.90,12.00,1.80,2.60,2.30,2.50,2.80,15.00,85.00,0.60,1015.00,47613.00,64175.00
5350410.12,0410.12,5115.00,175.00,4935.00,590.00,380.00,390.00,460.00,730.00,550.00,345.00,385.00,605.00,245.00,260.00,120.00,145.00,28528.00,39580.00,5120.00,180.00,4940.00,600.00,380.00,395.00,500.00,755.00,695.00,560.00,370.00,450.00,105.00,125.00,26941.00,33411.00,99.90,85.50,69.80,60.70,9.00,6.30,7.70,1.70,14.50,5.40,4.60,1.00,0.70,2.80,15.60,84.40,-0.20,1655.00,53315.00,56818.00
5350410.13,0410.13,5875.00,380.00,5495.00,915.00,390.00,300.00,400.00,660.00,450.00,325.00,355.00,560.00,340.00,800.00,275.00,525.00,31845.00,55763.00,5875.00,375.00,5500.00,925.00,390.00,335.00,430.00,665.00,545.00,430.00,385.00,630.00,275.00,485.00,30111.00,44140.00,100.00,95.20,83.30,67.90,15.40,7.70,1.30,2.80,4.90,1.00,0.90,0.80,0.90,1.40,20.80,79.20,2.40,2065.00,65730.00,88259.00
5350410.14,0410.14,5345.00,365.00,4980.00,770.00,375.00,475.00,360.00,600.00,380.00,395.00,330.00,575.00,445.00,275.00,175.00,95.00,28081.00,39599.00,5345.00,360.00,4985.00,790.00,375.00,495.00,390.00,645.00,490.00,485.00,385.00,660.00,165.00,100.00,26292.00,33280.00,100.00,91.20,85.90,82.50,3.40,2.60,1.40,1.30,8.80,1.60,2.10,1.40,1.30,2.40,15.90,84.10,1.70,2110.00,60011.00,63133.00
5350410.15,0410.15,1765.00,70.00,1690.00,185.00,90.00,145.00,180.00,205.00,360.00,120.00,130.00,155.00,55.00,70.00,50.00,20.00,31590.00,36473.00,1760.00,70.00,1690.00,185.00,90.00,155.00,195.00,285.00,365.00,130.00,100.00,130.00,45.00,15.00,28692.00,31481.00,99.70,85.30,72.70,68.20,4.20,3.30,7.80,1.50,14.70,4.50,3.10,1.00,0.90,5.20,13.60,86.60,0.80,540.00,48937.00,55304.00
5350411.01,0411.01,4905.00,240.00,4670.00,660.00,360.00,320.00,535.00,625.00,485.00,490.00,370.00,470.00,200.00,145.00,80.00,65.00,26856.00,34627.00,4910.00,240.00,4670.00,670.00,360.00,315.00,595.00,775.00,570.00,530.00,355.00,375.00,65.00,55.00,24826.00,29781.00,100.00,87.00,75.80,72.60,3.20,4.30,5.00,1.90,13.00,2.80,3.40,2.50,1.30,3.00,14.00,86.00,0.80,1880.00,45388.00,48547.00
